Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
877.0,-0.6492295657872739,0.13205813137963673,-0.205057536296743,-0.20346077815424415,-1.5079348710673068,0.6518372767808177,-0.6395617525220203,-0.38761198294318105,-0.7159026605227474,2.025644512956915,0.6096861622212864,-0.3229579381871506,1.0672022308949285,1.2486771917936939,-0.3253081874954094,1.3075149604178433,0.6911263146947729,0.7523083496081301,-0.8367310432959711,0.9242421253790118,-1.5099925914471426,0.057191174018500206,1.618224877493277,1.2497599317001904,0.6202206280758753,-0.08673488856426627,0.43921130298942085,0.2464768824559627,914.0209372203948
878.0,-0.7074555355039293,1.195560925643245,-0.15291386818812838,-0.6612630146783385,1.621811564358813,1.8101420745390888,0.0766397286594658,-0.9965194993718324,-1.080976805570085,-0.03383184687437155,0.501027937242362,-0.5686556006671608,-0.9681947846152584,-1.333283953518257,0.038216667197451266,-1.397629060337795,-0.9808300985287759,-0.14004576775636776,-2.328463943776268,-0.21051001840569447,-0.002796985883094829,0.5540989298032414,0.29576172558541197,-0.9361825593674996,-1.5005387620957815,-0.4197398251976277,-1.070898974001322,0.9467447179534355,72.43093995902558
879.0,2.6924170128571734,0.4604411693491295,-2.0085223844435065,0.5040314038946,0.30029626129347115,-0.10095515209701064,-1.518858393926798,-0.5021395810604196,-0.25621451286191277,0.4910257964647797,0.5515403276360464,1.4135477478589138,-0.41091620564845566,-1.9286773412074407,-0.2522379742925802,-0.6060866077415992,-1.4572463930266917,-0.2656444066993869,1.4182158580579827,-0.5767066192459692,-0.10695556509476933,0.16452163230729158,-1.87173835818686,-0.576086272839063,-0.03894933376748497,-0.34499548583082423,1.225133504769122,-0.38489780764240705,897.1909907735063
880.0,-0.3384403551116655,-0.46666253708109867,-1.1977285092099377,0.03247953042734867,1.1581373272238122,0.9693230092611826,0.9421072506407685,0.7933870464678078,-0.7620442339703414,-0.7362769064491828,0.10005284796433514,0.11724142111753694,-1.205871694574878,-0.5264524512552021,-0.15903064565653396,-1.9955342471943496,-0.34173258356155695,0.09968080881095419,-0.6040939542888445,-0.3820481724172305,-0.6314542152751842,-1.7457469568893957,-0.14407626300797455,-0.5338542559637207,0.02623845819485897,-0.2151813907572387,-0.5479546396743435,-0.35123029773356645,170.4347588458847
881.0,-0.19123460181360272,-0.31385428167665413,-0.8706399648087085,0.3476139527307496,-1.0572015194406683,-0.31844966031889965,-0.13066456828281076,1.5806610289805876,0.2647199469280026,-0.8454484205591348,-0.4390582468336569,-0.960434811078957,0.5096303911453944,1.9368866372175566,-1.045730343086693,-0.4208050712058945,-1.6556289500568246,0.8847808202195097,1.97667639329164,1.1484508013727202,-0.6753281362099738,2.5191588029244802,0.070727609415905,0.3214178132299195,-0.9210254167634913,1.2037468847806339,-0.9835384610835572,-2.433794025274975,709.8557092986076
882.0,1.5757558391410544,0.729788205535525,-2.3348552371956592,-0.2625115224322716,-2.099536724576618,-0.17888252872948185,-0.6664087012277722,1.0511561253693327,-1.233371178960191,0.31674249526638526,-0.06218456479787443,1.763902911001493,0.321787396591702,-0.40836097521764714,-0.5197651605322894,-0.3467959808311856,-0.5134657225462924,0.8190395847337409,-0.8820544915383418,0.27307169807379894,0.28796265300625085,0.2944484991177167,-1.2675429213370186,-1.4289161320139312,0.29733665835726153,0.5325126701395417,-1.2732467911972085,0.08294584056564709,842.7891830855592
883.0,-0.5471499867450741,1.942959480468308,-0.23205324637577904,-0.9449332627338215,1.8168722375227941,-1.6838883958910589,1.9644000162583548,0.5799247784442486,1.8461955932187244,-0.27311168533386937,-2.153847219509982,0.019545578987543482,0.6289435765654167,0.5745517272317006,1.0715896920213857,0.7006210168762671,1.3250424173744706,-0.3745099701106183,0.22717699387681034,-0.06801422493368343,0.5148251968464967,-0.2682234944100762,-0.7422873040734631,1.0071220376904002,-0.10534189016366095,-0.7672759983692297,0.39991503719884064,1.4885652039216077,610.327920924873
884.0,1.2490887517814373,-0.060068619293582745,-0.3545306717472849,1.0993791162379092,0.2768888984316784,-0.28268636903314465,-0.45327617932633196,0.2625144340757481,-1.9034094455126922,1.0330087226476257,-1.929594948618268,0.18093951919657064,-0.5770182550982638,-1.3536838771647053,0.898753818984716,-0.33673431619380423,0.9680444072793267,-1.5102669288950874,0.8490887608416794,0.34884414391857693,-2.9231473249378745,0.3157229357563709,-0.33803321438636874,1.3671404029886065,1.3808333300465596,-0.5062942995721824,-0.5001747672127321,-1.1319078675742493,608.9446172568196
885.0,1.0566933501099147,0.9531980790210939,-0.16559387640463422,0.1637134474243186,0.9963247374687735,0.0934366105391754,1.58309905048179,-1.2304113109418888,-1.185327483616993,1.1387627346493259,0.18100126542616587,-0.4529057825605826,1.8019492642794035,2.4567634121145785,0.009128953861398954,-1.4381888837871513,0.39713229757892965,1.2810624313283645,0.7935280115339152,0.8594745991569999,-2.533013030618881,2.5122804584034117,1.227092074925563,0.6318037821664753,1.5032226953242505,0.5860223812606208,0.38217495512877886,-0.5616487897510518,661.7427894268561
886.0,1.0974801434800825,-0.22977788839433053,0.15870788036580613,-0.23674112406842573,-0.6332352183741382,0.5184730769096809,-1.6434372586991102,1.3461957687034343,1.9122488965630362,1.20000632993821,-0.3415149474306964,0.5105924841896199,1.531365103965882,0.05257974276398085,-1.4439728341258173,-0.39149234008879835,-1.138804939698244,-0.5409480357942277,2.0875226175105293,-0.8064829529430366,-1.1239338133535939,-1.1137770010823185,1.206551532462429,0.6539202094285388,0.239883282806379,-1.388758900902843,0.0958407766350304,-0.7114948500134034,327.00416727898727
887.0,0.3624311464320327,-1.0800526585489303,0.765279672356738,0.09111181204921134,0.34839262677581406,-1.336107404003225,-0.2083860602256066,-0.6906793271256683,0.15335921178076425,-1.6790096470332256,0.5704788637976504,-0.7997855081675576,0.6147143156996625,0.86165805222004,0.5056801048292706,-0.46345759367291434,-1.5782152256419855,-0.31099565286405256,-0.9860576844474153,1.4602414348580042,0.6455376609786557,0.41279820797049316,0.24892716789451633,1.7640498445844943,-0.06771452311187992,1.067661086757159,-0.4874972395791577,-0.7194710007162709,658.2294028869935
888.0,0.3090785969577662,0.3958367216447211,2.25987621938325,-0.678150209499489,0.8906519699832617,-1.7567559393733299,0.09589002113795238,-0.3553640635205439,-1.0066079261292944,0.12221225930354417,2.26256349731121,-1.8509850129423966,0.22174406984498807,1.183987675442057,1.292106354295432,0.4176857062779728,0.01707334644736825,-0.6599081189837819,-0.31117555849347855,0.17355041761169973,-0.4585063568608053,-0.5129709153641633,-0.6431271423097171,0.9688020807015273,-0.597883423180668,-0.6409571932739462,0.25645766392335695,0.5944873089352251,311.3975854049738
889.0,-1.814586368824267,0.1242020913433596,-1.0494673924353304,-0.6655695405726365,-1.7121306196005364,-1.1939065917343228,1.218420548086091,1.3626830566755326,-0.3916625972262366,1.0834201885461372,1.2032029911793098,-1.7600337791588914,1.8636506551420544,-0.7341295016811377,-0.46293153025835815,0.2991256182451968,-1.3299997892502333,-0.30508314956916005,-0.28801203451407126,0.9396477096601681,-0.36693102373252434,-1.0254721567799947,0.49807737571682964,-0.24686790898033448,0.29998970033966366,-3.0946426935744373,1.107972507531195,1.1311703863044167,309.6596639265547
890.0,1.0340771491719964,-0.7275452751353357,-0.7481364097780578,-1.3187512200233247,-1.2723910996643824,-0.2339599456902947,0.6062322397246751,0.5895309858022144,0.23011533298701356,-2.1814381660764197,-0.6687874726244947,0.0003156138437092315,-0.5062693013560822,-0.3396927210348273,-0.1583254100061071,-0.15282068451672542,-0.23097081146649026,0.0898888085053984,-1.1061119374905484,1.0196898975324205,1.348829632519934,-0.9253442181239635,-0.693882452137097,-2.540117666425113,-0.5694775673337035,-0.42957363145124905,-2.1037479752814647,-0.28164610118174616,249.67646561334695
891.0,0.5474643355829201,0.4089197451411934,-0.8135068566268443,0.6692462304462579,-1.0940807291997536,-0.014520105400143148,-0.10674335005125266,0.2910857367892843,0.3121291614755644,-0.40967393689614634,-1.3940072324305446,1.5326169169429809,-0.49376774559678643,0.6703438219633729,2.660319890823543,-1.417782539211084,-0.7037283568503471,-0.8267071569574168,-0.26541311733126804,0.5897384812010045,0.03807115830816755,-0.8613992046178826,0.9853462111419259,-1.2748683284915883,-1.6838198375783913,1.1953138423067273,-0.08171445240845847,-0.9958288295207176,914.5022481879735
892.0,-0.952601722820368,-1.2076542075359704,0.6085053191414823,0.7502829104566958,0.4931338095099805,0.4020149969847995,0.41181627968019285,-0.10944966406545042,-0.734319572673339,-1.1554985416173615,-0.26424546724422654,0.5331486436571313,-1.606052345963848,0.07458211012600216,-1.159528392540523,0.7252463418032151,-0.07552214079603814,0.24534587154778814,0.5311849872844426,1.082937784120162,1.6938837808997895,-0.8902029550674276,-0.21868574509369476,-0.037858366271249916,1.193957226078043,0.19073058324500666,0.1672408012648725,-1.4094361927896535,213.3996022271121
893.0,0.2317866372957044,0.5423695993092427,1.2931462604596633,-1.1565865638422512,-0.571597034861293,-0.5886345830633279,-1.8790835174853289,-0.7478222463668659,-1.2507630254391642,0.40385105657673886,-0.3543080493099234,0.7243322935575706,-0.4412050678621068,-0.387933485303145,0.9572463220988332,0.15343139736122843,-0.32175114366158575,-0.6833499938506847,-2.4453780390635282,-1.4727158814332035,-0.8103370840292066,0.708752666125937,-0.7416998471718568,-0.3259962621688871,1.1556943737724734,0.1402589334829388,-0.5448832138429311,0.11660658771396187,404.7808981523768
894.0,-0.5147492527269295,-0.16918730648941163,-0.796889830678413,0.3293311000757157,0.029715989823754854,1.0082853347343477,-2.377626156292354e-05,-0.9122677449572764,0.04106749689779523,1.0779621531061157,1.1892602097813532,-0.6314325020617086,0.5195144022999774,2.038085271609013,0.6017098982169791,1.1372429359616267,0.33140859397189143,-0.5039721448666458,-0.5264082946123206,-0.9965626292895813,0.06852769768444969,0.1297841421365954,-1.545518878120905,1.5576549973525644,1.7389247107987398,-0.881594708936944,1.3404477603316192,0.6627915952858165,808.3162737621469
895.0,1.070125840063481,-0.9053020348840911,-0.05115322342308747,-0.018330307902166953,1.3733277285637524,0.8673007577932057,-0.18983991814997592,0.06917101733866858,-0.5868972477685112,1.2678164181028422,1.17047190732544,0.6962769186156179,-0.7514303422867449,0.3701588715981096,1.1743231819634852,1.1627310996704534,-0.7395783825651883,1.4061593469769784,-1.395279952651697,0.4419330044422203,1.0740798634711295,0.9659604563804343,-0.3045161063779228,-0.6511920213095844,1.472652571558797,0.49878670663756897,0.5407583040936429,0.09148781926937855,583.8525016132809
896.0,0.8419892241599931,0.5140951002532945,-0.10421310478674162,1.2540524365515333,-1.6069789509115047,-1.4394945614759436,0.4700215022583817,-0.4102588963731129,-0.6461791584714812,0.8510187152644152,0.5696005293815385,0.8890744846161465,0.0156611938914151,-1.5736516539639611,0.36924343307412993,-0.24940715152222115,-1.430786021139864,1.5552838895361074,-0.515608170017457,1.0916475778498014,-1.4591237983604943,-0.6338304135891236,0.34233290927960525,-1.068966780452256,1.7336145565653132,0.6077721598292302,1.2562867732953646,-0.33582250567998545,895.3188647652836
897.0,-0.5642874465897718,0.7590878398304226,2.083559461502404,-1.0297794738649442,1.2914396787600424,-0.03160194728098676,-1.0050574180902034,0.46207024782473677,0.872511384008852,0.9443686841107558,-0.8815672563707481,2.569366212489474,1.9081545833274507,-0.3982809950990902,2.013902041869921,-1.7237057305393955,0.3753333095069987,-1.196399871454715,0.6470225487410015,-1.1613964758639361,0.49925467369222315,-0.20008873829985407,-1.862397406190498,1.9451715469447528,0.4110940182196537,-1.8803844128255385,-0.436517830148028,-0.2516296025164391,883.2425028304702
898.0,1.0924441894859231,-2.0517609916386417,0.6683628239556736,-0.582752888471321,0.14035182374985097,0.18173116780788579,0.39604639248471835,-0.9548582225247071,-0.13269708937245006,-0.0466483227559682,-1.295552214173385,-1.1871957622772509,0.4547086592943851,0.2825822059101151,0.5282943957192824,0.4604281760743517,-0.42979898546495415,0.09100097131407299,-0.11902231505067432,-1.8315398214495477,-0.5273332310687086,2.209296958590009,-0.06562886823204407,-0.5525382694616204,-0.5564122852457387,0.27767593057412193,0.12071594936504212,0.8706260887817119,888.0016235792011
899.0,-0.8462723636729772,0.45072637068382854,0.38117484171928095,0.8675524904079505,0.26467452184272117,0.14084871392780973,1.4350480545289557,1.428957838376613,-0.39295029005104204,2.9926334490715094,0.2164935489070919,-0.8237086235411848,-0.431468394000903,1.1398104038498138,-1.8619173231542998,-2.2719228984924245,0.19610494355583352,-0.35172889826186926,1.4793104406616275,1.635739606837724,-0.2166288772533457,-0.22777495205689124,-2.018639315392241,0.24477897233738102,1.6864461162861026,0.9257275281852311,-1.3889362290930072,-0.009231472710705686,668.3666313791744
900.0,-0.10032608173240945,0.6768501296775886,0.2366175180299414,1.3325874897087102,0.32651971073191655,1.234979061931527,-0.6867011695521207,1.3429484034939925,-0.30949939079396854,0.9501586112832227,-0.4424437220936023,-0.1768451027207807,0.333746990023873,-1.0972354739698482,2.7110671205380203,0.7393296493565729,-0.615024831640692,1.788371011462685,-0.4416130562103992,-0.23510580596761782,-0.09776674304162321,0.10373035829054718,0.6416288138787513,0.719588559092896,0.32151499315507615,0.5248658721362177,1.0390846776440579,0.891965460621853,807.6679848428682
901.0,0.14600958959678262,-0.5557836384016689,0.06437503196938485,-0.4027698512614096,0.8364111079779628,-0.036897528105537564,0.6186081976259328,0.9597808853905704,1.8711456060335676,-0.19479202631596684,0.3935599254542905,1.1093115547561654,-0.059652454038775116,0.9115772091991338,0.460961065025893,-0.18374771989564598,-0.062182662678899894,0.7142918252484594,0.9621112462966375,0.31780372764142667,-1.1501683874722173,0.452278769531511,-0.7338736976234109,-2.5005127708845105,0.11831479261460534,1.069131080765663,0.41234100886722,0.15486121386700374,13.479956068295936
902.0,2.1851672326160654,-2.028434326916844,0.4932986975439377,-1.406797743054531,-0.07935975631327978,-0.8764314046003495,0.3896279330534575,-0.2043446755882054,1.4729896735069412,1.5299630275298124,1.7999018528066835,-0.8600664546625174,0.12332564316735684,-0.1299066551921895,0.44905069915173995,-1.609014186344732,-1.3745844564340008,-0.16673446668454575,1.4533048107961817,0.17210670636299918,-0.21885425734542688,0.5398893393359863,-0.34754248198738663,-0.8709071951269195,-0.5913161581805502,1.5361613868804693,1.8113211736604333,1.8689823739727798,880.0680827627758
903.0,-0.9335821468145724,-1.1957285562587263,-0.543569612729176,-0.18015790170105359,-1.1490011225220875,-2.2826752380506563,-0.7375989326605394,0.864877043902076,0.9916464502106691,-0.02497679300747722,-2.457910399114179,2.1414440446362857,-0.10804951614084847,-0.29064340908673086,1.1834028038421156,0.09092405002757882,-0.11031289299102898,-1.381768942249983,1.2249889139197414,0.6689515562656816,-0.19757018385347896,-1.4495920886045255,0.294037073054294,0.6877945874046217,0.769098914172659,-0.10965331282156339,1.354260825386416,0.8209965020258234,573.9340441104757
904.0,0.5883216074805409,0.36118592913697856,1.7960440567838754,-1.1798114350089677,-0.5322543017592449,1.0636693928491379,0.21928576965695468,-0.3641903931169565,-0.014442575511042896,-0.017339276231686122,1.5961682986081889,-0.2838436466942484,-1.1306802633408375,-1.6723517368220862,-0.08737710873039782,-0.11987180245538366,-0.43628439187370865,-2.2844681950729573,1.6167777221590756,0.2863510208000374,-0.9418753528660282,-0.09132135881982631,0.0934758205344641,-0.7371040987505023,-0.3421399035527979,0.6976609077382243,-0.4129698702786187,0.32856478537622646,633.7992394945778
905.0,1.9811880467944827,-0.005344671223676817,1.2597416702064,1.8911844283046066,-0.622239145172838,0.7109899103187679,-0.09926940009070195,-1.4892533143110525,-1.7046999127639784,-0.47639998718392956,-0.1715373503425042,0.1664640783808616,0.8721506901140752,-0.12712910484593284,0.5254596510045882,1.2503107133957616,-0.052006763697383766,0.29013469690168003,0.4523641144322067,1.2904781023045666,1.486584991389469,1.5436137285207792,1.6114738814917418,-0.42242968072310105,0.24553556282996433,0.3822758695970084,-0.25195910390601106,0.14761733462539106,411.89191777002486
906.0,-0.6646573165177979,-1.4391810899610313,0.6524163405038974,0.4326493189361061,1.6337764295306791,-1.2416285120915818,-0.785318574982388,-0.4996851412737976,0.7684715900328903,0.009965999312949069,-1.433874128671503,0.665339349680793,-0.32000083762108283,1.0649929622388772,-0.6643328671284023,-0.3562919003420469,0.43152854232471516,-0.6908300158796304,1.0076863417699373,-0.40979580976862223,-1.7083776642782829,-0.3546359460303386,-0.8023729159855452,-2.092451017466823,-0.3967506704261639,-0.923921524804546,0.9020089941715169,0.46407292718616194,856.5803453754039
907.0,-1.0978367046653776,1.4663946122750227,0.17916082370648256,0.7509535431022687,-0.2772703274570982,-0.022446140253692834,-0.8839792985835654,0.39019165079616847,-1.2985292520168594,-1.3381138404118602,0.8824425420631749,0.3431328717145683,0.18436436028003655,1.3326527078015626,0.9604383545112206,1.1352445055108615,-1.8385705331041269,-0.3627448466916313,0.7184543337949865,-1.215280513509833,-0.6654402507065794,-1.1321185269213747,-2.920204246784986,-1.938252596317667,-0.3930460302295336,0.8632936792966135,-0.818853273700211,-0.2666485590361281,77.78003597024083
908.0,-0.3085685491772283,-0.5687059219864955,0.7083630261616,1.2552440110304341,0.7108173196947022,-2.234085895809885,0.11560937147030897,0.8979711676368762,-0.49377275758638733,-0.9091396949830861,-1.2555026712470174,0.34718815369605527,0.3398249237489439,0.1473986638021177,-0.2975424672680414,1.5070147458669996,-0.9141582726529779,-0.37757023177150867,0.26534505411264864,-1.3185443321631285,0.6663026847022979,-0.591904170114144,0.11169601297459933,1.789038233575359,-0.7627100750914161,0.4571759797509052,0.7831732085808664,0.8167596899556472,331.4976895421016
909.0,-1.1006208792191936,-2.185513832009955,0.5764507125622211,-0.6561523380622487,-0.09451424665892762,-0.36982382591336876,-1.156066383042569,-0.18767871779269144,0.6563747460810269,-3.7427803735810126,0.3489640664941044,-0.23176512246053574,-0.8644621071863162,0.14411640514682955,0.6795018684257833,1.2344951401203466,1.3780930421779116,-1.2896517948437274,-1.2028464312417382,-0.5411646417366224,1.5339685689264588,-0.7886987979342118,0.7952794624421249,0.31447864031990513,-0.28287617991206426,-0.4687528260035753,2.344192374346087,-0.35190140271958764,56.3185948526457
910.0,1.316209834054261,-15.59185243229016,-4.31434475448495,7.206788948972892,-0.9910770154666305,13.649421542570725,-11.348076419003409,-16.34110196280663,2.1287785240803063,-1.7032449572138528,5.984904572528537,6.88185611408206,-9.034052685299608,2.074403087641097,4.0255384328029304,7.376937724027002,19.3169611805992,-0.32901459418213735,-1.7262242807220636,1.064758389809539,11.533179635538218,-2.4467072495706925,-12.530440050053421,5.33452713767308,-1.342716141939656,-11.817084935518391,6.071194985784748,-15.867541605539515,9925.138229486114
911.0,0.22221026161167606,-0.430944932323558,1.4651441956460174,0.24974904350436677,-0.8677596415569854,-0.18094884627321167,-1.6323353916930425,-1.360337832284829,1.6425173249966705,0.7533482635611639,-0.20672252463475735,0.1657290373652037,-2.68444382479883,-0.11834240001278482,0.7168440019039061,-1.9825976492455188,0.2064353417664631,1.3247787227409469,-0.4558550227752519,-0.03245890875706348,-0.7956688579675171,1.9786944249998393,-0.006219214302459989,1.6552978753479655,-0.4347615680520963,1.5934920027507702,1.050706143997644,0.8035350826206675,778.3854285009505
912.0,0.6747024321040548,0.548385632431304,0.828467678739756,0.18393392060071087,-0.4593037579553755,0.8414911856439007,-0.008894407241558417,1.1842611109504129,-0.19233527165016948,-1.1137052119386315,0.5979273035229647,0.4729499420185922,0.6792333488687309,-0.8216057330418708,0.2735250568084214,-0.5174850386108021,-0.8940802274749311,0.4492988429108673,-0.2330747303935388,-0.557058224752729,-0.016754020697511904,0.1909172082917742,0.6640428264043293,0.7393785750768245,0.3272011338260377,1.6709863485502374,-0.9281095194845472,-0.3909892611436971,145.88174683188706
913.0,-0.14791027871597753,-0.6289934791499654,1.4615100353500456,-1.7402002041811322,-0.6286916941472913,1.188015772541739,-1.9077242675980863,-0.5339567172591262,-1.48403574272806,-0.39066759043826244,-0.08747050375734701,0.8284337580858859,0.7026764376252429,-0.20469693478018244,-2.694487466932836,-0.7462507518155405,-0.7834568723245481,-0.9363780318014733,1.5888331973748475,0.4373020009524922,-1.057434732876883,-0.07758691583649477,-0.595627761601261,1.8472448477189718,-1.1277435870112376,0.24225752098629214,0.8301402461366799,0.63195482212346,486.29985585733004
914.0,0.2570688350956646,0.11450534144391242,-1.8792389450291156,1.4924258087896725,0.15015064857509286,1.4409021142775256,0.401876790276411,-0.2097320373522437,0.6754931516762616,-0.8310327676074132,-2.4264014417667386,0.46716355407539356,-0.5557587832259837,-0.03820363528477312,-0.04909165195568918,-1.276531931824977,3.104956602668206,0.7660456820468036,0.07387824262197168,1.4067145733590027,0.3933054637362487,-0.7638170439672783,2.2644286177255366,-0.6674730372548036,-0.10751515707260675,0.21571494104666297,-1.3021812851068613,-0.27663560555403827,316.26037532014436
915.0,-0.26110778696837667,-0.2531059067256278,-1.1248583645805257,-0.7767082250672794,-0.5213560044220832,-0.33501956824327217,0.6166977467793348,-0.6745590327665724,-1.1159463692082752,0.6715198564578417,0.2486842994141294,0.3574144355421666,-0.07747260734455615,0.8654818219758456,-0.9106815030831495,-1.7253912567045673,-0.1342263859918321,0.18547074753675363,0.09145034635605664,-0.3463119241422779,0.04046588747157761,-0.445664519689173,-0.03172551473711996,2.52684533130998,-0.5928886796818312,0.4890078630757801,0.08803183692458998,-0.898518142944477,156.8992692623805
916.0,-0.6206509846880355,0.6399555507874426,-0.28337920944373646,1.231757289252439,0.4058053394759725,-1.955421836578139,0.1698498301452376,0.17873645015271553,0.24197733330820015,-0.3202153547063503,-0.9868949110063774,1.5785597772480626,0.24077663085852793,0.32027712086848487,-0.9408148607285634,0.23272008988950418,0.47681829635465045,-0.671474439015299,-1.8108863171367306,0.7210605407851298,-0.7429666162054415,1.1134929416758856,-0.7680942857177862,1.405053313315471,-0.5176478930480509,-0.7397972638861666,1.326866354201252,-0.14425853676615055,767.7710931619231
917.0,0.7332486095299137,-2.0792682548359713,-1.7447166751446557,-0.9042779871168148,-0.2843567962106915,-0.5201116974441331,0.5107857960734025,-0.46596169312071367,-0.848675347965026,-0.013399156921677004,-0.6295401158693906,-0.024193683867962792,1.0132300637141103,-1.826518856788958,0.530970919505198,0.9708528721288952,-0.018914548772981907,2.1611624774528155,-1.8590013417894993,-2.127915292792659,-1.17729384820851,-0.8297772929902144,0.8416676517357322,-1.2187874763671163,-1.255140497602091,1.2040329745332654,2.6213279485750784,1.2201116247810628,724.2628552728444
918.0,-0.4028240578589744,-2.2508888634288615,-1.6944264178191952,0.9649252120608846,0.3909980009049287,0.4579562379654441,-1.3552236655340113,-0.7114266090640637,-0.5826955858898872,1.3016952285513985,-0.6429993122539992,0.8466180716313508,0.16389972232600084,-1.2193094488051408,-0.1385356039532152,0.34975922367703993,1.1572832387731349,-0.3922111014190512,1.489379503690778,0.49012329919172953,0.3010703830789272,0.32411785371642576,1.7325704735903178,-0.7688941270083942,-1.13359528501926,-0.5410940036329979,-0.6345994431688644,-0.00967752007060588,384.06637889792415
919.0,-0.48293980906250933,0.20990518658733323,1.8502243129323117,-0.39538189971097837,0.5799827535010894,0.32891839216905205,-0.26465449703744204,-0.9678237910825934,0.6646963460940373,0.028915525121621093,1.13931226565593,-1.3552160870380023,1.0805362314749296,-1.250708250773726,-1.7578602088873123,-1.211561096227403,-0.04452432996858541,-1.8821011421986906,-0.05656517750544133,0.004595637469948873,0.029708705519913364,-1.0735022598852053,0.684561645928057,-0.6372625784748535,0.21817699197380164,0.6170118642579508,0.3333690458913731,0.5014038767355109,552.1871408835378
920.0,0.19144493977191582,-0.3569788803869481,0.04683355568391666,-1.8242610991459693,-0.8809382272617219,0.4136346373574505,-0.1956992307033062,0.30906258572167944,-0.8339064615341081,0.07992529276801502,-2.997730330010582,-0.10383755679910187,-0.4579889456197544,0.18737432788836,0.3267710267184748,-2.2811123270340476,-0.5795116003364525,2.482627778955554,-0.20655889836587363,-1.195671771261735,0.32806926623328475,1.118199607155263,0.5259633156331588,1.0165678779292497,-0.3347552372733348,-0.42160124372521485,-1.5682459479134991,1.1073838390304689,335.1387046234221
921.0,2.0133129134616676,-1.3215159406472377,0.637322739185034,1.7400275167325192,-0.46629327463630654,-0.7157901429252909,1.7551287522876642,0.4918023108947588,-1.035695662398494,1.0286677038536272,-0.7768527112177319,0.16485869062282107,1.8628241588408752,0.8276429415721357,1.3473271940014777,-1.6047207107318844,-1.2041533075086932,0.7150018128756666,0.33648992432372243,-0.8265438568622168,-0.5489556720201901,0.2397783612949423,-0.17220881876695868,-2.198947919079528,0.7233234729405327,0.09069056662896659,-2.4967917380374636,-0.684282459976449,1.0532557655552295
922.0,-1.1888613084524446,0.30858240643027673,0.198509704646383,0.13878381050010313,-0.22005700681500154,1.0957141978515341,-1.1203076153182017,0.5174184350357343,-1.4360042869321632,-0.5349358712879815,-0.54188762784236,-3.335378394701568,-0.3468946517262211,-0.33715041030018755,-1.7791023911791033,-0.672173965855501,-0.46767095421952126,-1.4023877293550366,1.2583107575430559,0.8040387146998199,0.5466183455580548,0.9652024049318308,0.5632294764262791,-0.147604038996217,0.09059876003344562,1.318714511087189,-1.4621395011495892,-1.1213598474373037,690.4741508217209
923.0,-0.37225666285680775,0.003064429723464742,0.8772996419101191,0.02637362675057577,-0.5882032146502553,0.4172340591383533,-0.06309101513646256,-1.8110474848587017,2.232050467427744,0.24887606993927058,0.16332345191845327,0.24018801889367322,0.023018012742533796,2.4111819171592206,-2.1398141746766646,-1.4020774658917559,0.980308708781581,-0.6884702456543802,-1.0001588323153554,-0.725873567744758,1.6419044509326937,0.033503872273294114,-0.32120846237069994,-0.5526399232745317,1.0582337832128883,0.1655991932481706,-1.2366198027677133,0.2764703330635556,390.68494946087964
924.0,-0.3604444133856141,1.1656469881892484,0.6146067477479392,0.7128007127642645,0.36624345135221376,-1.9618026062398806,0.5474533339120173,-0.6274538592466884,1.0774409671107092,-0.9672942159594712,0.841247210502729,0.6018887722496085,-0.685740228488498,0.43557263694991266,-0.056878273881823434,1.6911525722676697,-0.6921601196631451,1.3742481416316945,1.02370335635586,1.1797952775940268,1.0631216578640823,0.40068725700652613,1.1078779376745576,-0.2970954173662415,0.41924036549422466,0.9700081757616976,0.5086097048573969,0.8357166570879123,921.1799380910843
925.0,-0.05246359336133375,-0.24283118302945284,1.3495217726708748,1.6638006153876557,-1.591803606305064,-0.7815145367204291,-1.7505567138660791,0.9019408474450566,-0.3010580115349065,-0.772743624833272,0.39972720806471235,-1.5201836425717705,-0.07226284494676417,2.201941049449343,1.0263563456849958,-0.37346613938885287,0.7363169738171927,-0.1697101147463812,0.6626890348113644,0.8937383365719288,-1.5991847504466365,-0.5900772813248916,-1.021849314419144,-0.9260232005692705,0.6067015104030775,-1.2580700603971158,-1.6412724347937346,-0.9024290564992913,712.9746241046985
926.0,-1.3793732877388798,1.834832834642943,0.8845548811824165,-0.3050230157092665,0.9949432380592574,-0.3733092505092665,0.6918233871901522,-0.7381965347206129,-0.13527364378764442,-0.2683322933635263,0.4954746371619946,-0.6022159486790365,1.5020065760236692,0.2755146015404886,-0.23201491093567722,-0.29248275684211716,-0.12614026261747194,0.008206156550808235,-1.5883003191244316,-1.4477811995268428,-1.8100344471957717,-2.615407007593383,-0.02729355145939991,-1.7448192982381083,-0.8696679507430646,0.30749126730619397,-0.5551457475241532,-0.17872230338820633,855.0619859095274
